senders,messages_per_sender,payload_bytes,total_messages,run,send_elapsed_s,total_elapsed_s,total_received,send_mps,recv_mps
1,10000,8,10000,1,0.449028,0.972139,10000,22270.31,10286.60
1,10000,8,10000,2,0.492494,1.014431,10000,20304.83,9857.74
1,10000,8,10000,3,0.451750,0.972282,10000,22136.14,10285.08
1,10000,8,10000,4,0.501222,1.023077,10000,19951.23,9774.43
1,10000,8,10000,5,0.464943,0.983716,10000,21508.01,10165.54
1,10000,8,10000,6,0.456407,0.982445,10000,21910.27,10178.69
1,10000,8,10000,7,0.445378,0.970390,10000,22452.83,10305.14
1,10000,8,10000,8,0.448276,0.970038,10000,22307.70,10308.88
1,10000,8,10000,9,0.444015,0.961608,10000,22521.78,10399.25
1,10000,8,10000,10,0.481293,1.007357,10000,20777.35,9926.96
1,10000,8,10000,11,0.489738,1.011436,10000,20419.07,9886.94
1,10000,8,10000,12,0.460082,0.984153,10000,21735.26,10161.02
1,10000,8,10000,13,0.458207,0.982700,10000,21824.21,10176.05
1,10000,8,10000,14,0.491813,1.032993,10000,20332.92,9680.60
1,10000,8,10000,15,0.462455,0.983335,10000,21623.71,10169.48
1,10000,8,10000,16,0.449455,0.971949,10000,22249.14,10288.61
1,10000,8,10000,17,0.493353,1.015169,10000,20269.48,9850.57
1,10000,8,10000,18,0.445588,0.972528,10000,22442.26,10282.48
1,10000,8,10000,19,0.445590,0.971294,10000,22442.15,10295.54
1,10000,8,10000,20,0.485680,1.013110,10000,20589.71,9870.60
1,10000,16,10000,1,0.485847,1.012893,10000,20582.61,9872.71
1,10000,16,10000,2,0.438348,0.960328,10000,22812.94,10413.11
1,10000,16,10000,3,0.438153,0.961005,10000,22823.08,10405.78
1,10000,16,10000,4,0.453521,0.972400,10000,22049.69,10283.84
1,10000,16,10000,5,0.453114,0.976429,10000,22069.52,10241.40
1,10000,16,10000,6,0.477260,1.001336,10000,20952.94,9986.66
1,10000,16,10000,7,0.452656,0.973856,10000,22091.85,10268.46
